SEQPLT10,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,Others,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07,SEQPLT09
5462,WI,South Oak Creek,4041,N/A,Wisconsin Electric Power Co,20847,We Energies (Wisconsin Electric Power Co),20847,N/A,N/A,Wisconsin Energy Corporation,20847,RFC,RFCW,RFC West,MISO,55,79,Milwaukee,42.8457,-87.8294,0,4,4,1,EPA CAMD,SUB,COAL,COAL,1,0.4578,"1,191.60",0,0,0,0,0,0,"53,866,950.50","22,974,302.90","4,778,637.00","2,065,662.00","3,823.25","1,634.24","11,779.93","5,649,560.50","125,294.50","187,941.80","5,680,007.10",N/A,1.6001,1.5823,4.9302,"2,364.51",26.22,39.33,"2,377.25",N/A,0.142,0.1423,0.4374,209.76,N/A,1.6001,1.5823,4.9302,"2,364.51",26.22,39.33,N/A,"3,823.25","1,634.24","11,779.93","5,649,560.50","125,294.50","187,941.80",N/A,"53,866,950.50","22,974,302.90","11,272.45","4,759,946.10",0,"18,690.90",0,0,0,0,0,0,0,0,0,"4,778,637.00",0,0,"4,778,637.00",0,99.6089,0,0.3911,0,0,0,0,0,0,0,0,100,0,0,100,0,Wisconsin Electric Power Co,20847,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4742,4891,5062,5371
5472,WI,UW Madison Charter Street Plant,54408,N/A,State of Wisconsin,18028,Madison Gas & Electric Co,11479,N/A,N/A,Madison Gas and Electric Company,11479,MRO,MROE,MRO East,MISO,55,25,Dane,43.0704,-89.4049,0,0,1,1,EIA-906,BIT,COAL,COAL,1,0.4347,9.7,100,1,"2,419,530.40",0.0521,0.1177,0,"376,806.60","184,832.60","36,936.00","18,120.00",101.54,47.02,216.19,"31,163.20","1,384.50",841.7,"31,308.20",N/A,5.4981,5.1901,11.706,"1,687.41",37.48,22.79,"1,695.27",N/A,0.5389,0.5088,1.1475,165.41,N/A,5.4981,5.1901,11.706,"1,687.41",37.48,22.79,N/A,863.06,399.68,"1,837.53","267,954.80","11,767.70","7,154.40",N/A,"3,202,776.00","1,571,038.00","10,201.61","20,640.40",0,"15,557.30",0,0,342.9,0,0,0,395.3,395.3,0,"36,593.10",342.9,342.9,"36,936.00",0,55.8816,0,42.1197,0,0,0.9284,0,0,0,1.0703,0,99.0716,0.9284,0.9284,100,0,State of Wisconsin,18028,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4752,4900,5072,5381
5473,WI,Valley,4042,N/A,Wisconsin Electric Power Co,20847,We Energies (Wisconsin Electric Power Co),20847,N/A,N/A,Wisconsin Energy Corporation,20847,RFC,RFCW,RFC West,MISO,55,79,Milwaukee,43.0303,-87.9233,0,4,3,1,"EPA CAMD,EIA-906",BIT,COAL,COAL,1,0.3224,274.7,0,1,0,N/A,0.5585,0,"7,167,257.60","2,373,983.20","775,815.00","274,428.00",807.41,284.84,"2,730.84","735,349.70","16,673.30","25,005.50","739,400.60",N/A,2.0814,2.0759,7.0399,"1,895.68",21.49,32.23,"1,906.13",N/A,0.2253,0.24,0.762,205.2,N/A,2.0814,2.0759,7.0399,"1,895.68",21.49,32.23,N/A,"1,445.62",509.99,"4,889.42","1,316,604.00","29,852.70","44,771.10",N/A,"12,832,588.90","4,250,489.20","9,238.36","778,092.00","-3,772.00","1,495.10",0,0,0,0,0,0,0,0,0,"775,815.00",0,0,"775,815.00",0,99.8082,0,0.1918,0,0,0,0,0,0,0,0,100,0,0,100,0,Wisconsin Electric Power Co,20847,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4753,4901,5073,5382
5477,WI,Waupun Correctional Central Heating Plt,54407,N/A,State of Wisconsin,18028,Waupun Utilities,20213,N/A,N/A,Alliant - East,186,MRO,MROE,MRO East,MISO,55,27,Dodge,43.6233,-88.7297,0,0,2,1,EIA-906,BIT,COAL,COAL,1,0.2112,2,0,1,"180,991.20",0.0698,0.1177,0,"28,852.30","12,929.50","3,700.00","1,658.00",11.85,5.3,29.4,"2,954.70",67.1,99.8,"2,970.80",N/A,6.4028,6.3926,15.8912,"1,597.11",18.14,26.97,"1,605.85",N/A,0.8211,0.8197,2.0379,204.81,N/A,6.4028,6.3926,15.8912,"1,597.11",18.14,26.97,N/A,100.68,45.04,249.88,"25,113.90",570.4,848.1,N/A,"245,238.00","109,898.00","7,797.91","3,665.30",0,34.7,0,0,0,0,0,0,0,0,0,"3,700.00",0,0,"3,700.00",0,99.0621,0,0.9379,0,0,0,0,0,0,0,0,100,0,0,100,0,State of Wisconsin,18028,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,4905,5077,5386
5482,WI,Weston,4078,N/A,Wisconsin Public Service Corp,20860,Wisconsin Public Service Corp,20860,N/A,N/A,Wisconsin Public Service Corporation,20860,MRO,MROE,MRO East,MISO,55,73,Marathon,44.8606,-89.6553,0,6,6,1,EPA CAMD,SUB,COAL,COAL,1,0.6678,"1,163.40",0,0,0,0,0,0,"67,624,081.70","30,262,906.90","6,805,322.00","3,005,659.00","3,632.15","1,572.79","10,937.52","7,088,832.20","157,293.60","235,837.40","7,127,038.60",N/A,1.0674,1.0466,3.2144,"2,083.32",23.11,34.65,"2,094.55",N/A,0.1074,0.1039,0.3235,209.65,N/A,1.0674,1.0466,3.2144,"2,083.32",23.11,34.65,N/A,"3,632.15","1,572.79","10,937.52","7,088,832.20","157,293.60","235,837.40",N/A,"67,624,081.70","30,262,906.90","9,936.94","6,779,292.50",3,"26,026.50",0,0,0,0,0,0,0,0,0,"6,805,322.00",0,0,"6,805,322.00",0,99.6175,0,0.3824,0,0,0,0,0,0,0,0,100,0,0,100,0,Wisconsin Public Service Corp,20860,84.66,,0,15.34,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4758,4910,5082,5391
5486,WI,Whiting Mill,10476,N/A,NewPage Corporation,55965,Consolidated Water Power Co,4247,N/A,N/A,Wisconsin Public Service Corporation,20860,MRO,MROE,MRO East,MISO,55,97,Portage,44.4872,-89.5703,0,0,1,1,EIA-906,SUB,COAL,COAL,1,0.9017,4.1,100,1,"1,221,784.80",0.0905,0.1177,0,"196,409.00","87,030.30","32,384.00","14,350.00",51.96,23.04,37.21,"14,629.90","3,971.10",932.9,"14,816.20",N/A,3.209,3.2109,2.2983,903.53,122.62,28.81,915.03,N/A,0.5291,0.5294,0.3789,148.97,N/A,3.209,3.2109,2.2983,903.53,122.62,28.81,N/A,441.65,195.82,316.31,"170,134.10","33,753.40","7,929.50",N/A,"1,669,435.00","739,739.00","6,065.00","20,992.80",0,"2,801.20",0,0,"8,590.00",0,0,0,0,0,0,"23,794.00","8,590.00","8,590.00","32,384.00",0,64.8246,0,8.65,0,0,26.5254,0,0,0,0,0,73.4746,26.5254,26.5254,100,0,NewPage Corporation,55965,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4763,4916,5087,5395
5499,WV,FirstEnergy Albright,3942,N/A,Monongahela Power Co,12796,Monongahela Power Co,12796,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,77,Preston,39.4883,-79.6367,0,3,3,1,EPA CAMD,BIT,COAL,COAL,1,0.2388,278.2,0,0,0,0,0,0,"6,914,690.20","2,647,553.40","582,028.00","217,244.00","1,374.30",563.22,"8,128.42","709,444.20","16,083.60","24,125.40","713,352.50",N/A,4.7224,5.1851,27.9314,"2,437.84",27.63,41.45,"2,451.27",N/A,0.3975,0.4255,2.3511,205.2,N/A,4.7224,5.1851,27.9314,"2,437.84",27.63,41.45,N/A,"1,374.30",563.22,"8,128.42","709,444.20","16,083.60","24,125.40",N/A,"6,914,690.20","2,647,553.40","11,880.34","578,872.60","3,155.40",0,0,0,0,0,0,0,0,0,0,"582,028.00",0,0,"582,028.00",0,99.4579,0.5421,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Monongahela Power Co,12796,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4771,4924,5096,5404
5502,WV,FirstEnergy Fort Martin Power Station,3943,N/A,Monongahela Power Co,12796,Monongahela Power Co,12796,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,61,Monongalia,39.7107,-79.9275,0,2,2,1,EPA CAMD,BIT,COAL,COAL,1,0.6278,"1,152.00",0,0,0,0,0,0,"69,483,900.70","29,729,074.50","6,335,397.00","2,699,427.00","11,281.55","4,671.31","2,444.15","7,166,419.90","161,619.60","242,429.30","7,205,693.40",N/A,3.5614,3.461,0.7716,"2,262.34",25.51,38.27,"2,274.74",N/A,0.3247,0.3143,0.0704,206.28,N/A,3.5614,3.461,0.7716,"2,262.34",25.51,38.27,N/A,"11,281.55","4,671.31","2,444.15","7,166,419.90","161,619.60","242,429.30",N/A,"69,483,900.70","29,729,074.50","10,967.57","6,320,087.10","15,309.90",0,0,0,0,0,0,0,0,0,0,"6,335,397.00",0,0,"6,335,397.00",0,99.7583,0.2417,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Monongahela Power Co,12796,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4779,4932,5103,5410
5503,WV,FirstEnergy Harrison Power Station,3944,N/A,Allegheny Energy Supply Co LLC,23279,Monongahela Power Co,12796,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,33,Harrison,39.3844,-80.3325,0,3,3,1,EPA CAMD,BIT,COAL,COAL,1,0.7001,"2,052.00",0,0,0,0,0,0,"118,186,979.70","52,800,653.50","12,584,307.00","5,571,970.00","10,681.39","5,505.61","11,392.02","12,125,976.10","274,902.90","412,354.40","12,192,777.50",N/A,1.6976,1.9762,1.8105,"1,927.16",21.84,32.77,"1,937.78",N/A,0.1808,0.2085,0.1928,205.2,N/A,1.6976,1.9762,1.8105,"1,927.16",21.84,32.77,N/A,"10,681.39","5,505.61","11,392.02","12,125,976.10","274,902.90","412,354.40",N/A,"118,186,979.70","52,800,653.50","9,391.62","12,567,208.80",0,"17,098.20",0,0,0,0,0,0,0,0,0,"12,584,307.00",0,0,"12,584,307.00",0,99.8641,0,0.1359,0,0,0,0,0,0,0,0,100,0,0,100,0,Allegheny Energy Supply Co LLC,23279,79.46,Monongahela Power Co,12796,20.54,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4781,4935,5106,5413
5505,WV,FirstEnergy Pleasants Power Station,6004,N/A,Allegheny Energy Supply Co LLC,23279,Monongahela Power Co,12796,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,73,Pleasants,39.3668,-81.2944,0,2,2,1,EPA CAMD,BIT,COAL,COAL,1,0.6916,"1,368.00",0,0,0,0,0,0,"80,259,374.00","34,332,618.50","8,287,674.00","3,519,324.00","6,068.64","2,879.57","12,683.74","8,234,606.00","186,683.30","280,025.00","8,279,970.10",N/A,1.4645,1.6364,3.0609,"1,987.19",22.53,33.79,"1,998.14",N/A,0.1512,0.1677,0.3161,205.2,N/A,1.4645,1.6364,3.0609,"1,987.19",22.53,33.79,N/A,"6,068.64","2,879.57","12,683.74","8,234,606.00","186,683.30","280,025.00",N/A,"80,259,374.00","34,332,618.50","9,684.19","8,272,932.70",0,"14,741.30",0,0,0,0,0,0,0,0,0,"8,287,674.00",0,0,"8,287,674.00",0,99.8221,0,0.1779,0,0,0,0,0,0,0,0,100,0,0,100,0,Allegheny Energy Supply Co LLC,23279,92.31,Monongahela Power Co,12796,7.69,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4799,4953,5124,5432
5506,WV,FirstEnergy Rivesville,3945,N/A,Monongahela Power Co,12796,Monongahela Power Co,12796,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,49,Marion,39.5314,-80.113,0,2,2,1,EPA CAMD,BIT,COAL,COAL,1,0.006,109.7,0,0,0,0,0,0,"197,190.10","130,654.80","5,718.00","4,941.00",61.47,38.14,129.39,"20,231.00",458.7,688,"20,342.40",N/A,21.5005,15.4398,45.2553,"7,076.24",80.21,120.32,"7,115.22",N/A,0.6235,0.5839,1.3123,205.19,N/A,21.5005,15.4398,45.2553,"7,076.24",80.21,120.32,N/A,61.47,38.14,129.39,"20,231.00",458.7,688,N/A,"197,190.10","130,654.80","34,485.85","5,960.40",-242.4,0,0,0,0,0,0,0,0,0,0,"5,718.00",0,0,"5,718.00",0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Monongahela Power Co,12796,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4801,4955,5126,5434
5507,WV,FirstEnergy Willow Island,3946,N/A,Monongahela Power Co,12796,Monongahela Power Co,12796,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,73,Pleasants,39.3672,-81.3006,0,2,2,1,EPA CAMD,SUB,COAL,COAL,1,0.0708,213.2,0,0,0,0,0,0,"1,810,045.30","1,034,494.40","132,318.00","76,751.00",551.1,328.88,"1,129.00","188,594.50","4,210.20","6,315.20","189,617.60",N/A,8.3299,8.5701,17.065,"2,850.62",31.82,47.73,"2,866.09",N/A,0.6089,0.6358,1.2475,208.39,N/A,8.3299,8.5701,17.065,"2,850.62",31.82,47.73,N/A,551.1,328.88,"1,129.00","188,594.50","4,210.20","6,315.20",N/A,"1,810,045.30","1,034,494.40","13,679.51","131,431.10",0,726.5,0,0,0,0,0,0,160.5,160.5,0,"132,318.00",0,0,"132,318.00",0,99.3297,0,0.549,0,0,0,0,0,0,0.1213,0,100,0,0,100,0,Monongahela Power Co,12796,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4803,4956,5128,5436
5509,WV,Grant Town Power Plant,10151,N/A,American Bituminous Power LP,563,Monongahela Power Co,12796,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,49,Marion,39.5611,-80.1642,0,2,1,1,EPA CAMD,WC,COAL,COAL,1,0.5986,95.7,0,1,0,N/A,0.7502,0,"5,817,982.70","2,741,115.90","501,864.00","229,335.00",840.32,370.91,"1,495.99","596,928.90","13,532.60","20,298.90","600,217.40",N/A,3.3488,3.2347,5.9617,"2,378.85",26.96,40.45,"2,391.95",N/A,0.2889,0.2706,0.5143,205.2,N/A,3.3488,3.2347,5.9617,"2,378.85",26.96,40.45,N/A,"1,120.06",494.39,"1,994.01","795,645.20","18,037.60","27,056.40",N/A,"7,754,776.30","3,653,627.30","11,592.75","501,864.00",0,0,0,0,0,0,0,0,0,0,0,"501,864.00",0,0,"501,864.00",0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,American Bituminous Power LP,563,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4780,4934,5105,5412
5511,WV,John E Amos,3935,N/A,Appalachian Power Co,733,Appalachian Power Co,733,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,79,Putnam,38.4731,-81.8233,0,5,3,1,EPA CAMD,BIT,COAL,COAL,1,0.5988,"2,932.60",0,0,0,0,0,0,"151,097,754.70","66,309,970.80","15,382,366.00","6,804,681.00","4,076.68","1,878.94","20,110.63","15,846,870.60","351,453.40","527,180.10","15,932,273.70",N/A,0.53,0.5522,2.6148,"2,060.39",22.85,34.27,"2,071.50",N/A,0.054,0.0567,0.2662,209.76,N/A,0.53,0.5522,2.6148,"2,060.39",22.85,34.27,N/A,"4,076.68","1,878.94","20,110.63","15,846,870.60","351,453.40","527,180.10",N/A,"151,097,754.70","66,309,970.80","9,822.79","15,318,764.80","63,601.20",0,0,0,0,0,0,0,0,0,0,"15,382,366.00",0,0,"15,382,366.00",0,99.5865,0.4135,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Appalachian Power Co,733,70.43,,0,29.57,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4784,4938,5109,5416
5512,WV,Kammer,3947,N/A,Ohio Power Co,14006,Ohio Power Co,14006,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,51,Marshall,39.8464,-80.8189,0,3,3,1,EPA CAMD,BIT,COAL,COAL,1,0.2401,712.5,0,0,0,0,0,0,"13,975,787.90","5,497,088.20","1,498,424.00","565,646.00","3,051.49","1,177.79","14,127.32","1,465,782.40","32,507.70","48,761.50","1,473,681.80",N/A,4.0729,4.1644,18.8562,"1,956.43",21.69,32.54,"1,966.98",N/A,0.4367,0.4285,2.0217,209.76,N/A,4.0729,4.1644,18.8562,"1,956.43",21.69,32.54,N/A,"3,051.49","1,177.79","14,127.32","1,465,782.40","32,507.70","48,761.50",N/A,"13,975,787.90","5,497,088.20","9,326.99","1,494,329.50","4,094.50",0,0,0,0,0,0,0,0,0,0,"1,498,424.00",0,0,"1,498,424.00",0,99.7267,0.2733,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Ohio Power Co,14006,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4785,4939,5110,5417
5513,WV,Kanawha River,3936,N/A,Appalachian Power Co,733,Appalachian Power Co,733,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,39,Kanawha,38.2056,-81.4211,0,2,2,1,EPA CAMD,BIT,COAL,COAL,1,0.2964,439.2,0,0,0,0,0,0,"10,204,071.40","5,144,637.00","1,140,449.00","525,495.00","1,515.94",757.64,"6,996.17","1,070,197.90","23,734.70","35,602.00","1,075,965.40",N/A,2.6585,2.8835,12.2692,"1,876.80",20.81,31.22,"1,886.92",N/A,0.2971,0.2945,1.3713,209.76,N/A,2.6585,2.8835,12.2692,"1,876.80",20.81,31.22,N/A,"1,515.94",757.64,"6,996.17","1,070,197.90","23,734.70","35,602.00",N/A,"10,204,071.40","5,144,637.00","8,947.42","1,138,825.80","1,623.20",0,0,0,0,0,0,0,0,0,0,"1,140,449.00",0,0,"1,140,449.00",0,99.8577,0.1423,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Appalachian Power Co,733,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4786,4940,5111,5418
5516,WV,Mitchell,3948,N/A,Ohio Power Co,14006,Ohio Power Co,14006,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,51,Marshall,39.8297,-80.8153,0,3,2,1,EPA CAMD,BIT,COAL,COAL,1,0.7161,"1,632.60",0,0,0,0,0,0,"95,501,492.40","35,963,775.30","10,242,061.00","3,828,353.00","2,720.85","1,284.52","4,621.28","10,016,012.30","222,136.50","333,204.70","10,069,991.40",N/A,0.5313,0.6711,0.9024,"1,955.86",21.69,32.53,"1,966.40",N/A,0.057,0.0714,0.0968,209.76,N/A,0.5313,0.6711,0.9024,"1,955.86",21.69,32.53,N/A,"2,720.85","1,284.52","4,621.28","10,016,012.30","222,136.50","333,204.70",N/A,"95,501,492.40","35,963,775.30","9,324.44","10,219,591.20","22,469.80",0,0,0,0,0,0,0,0,0,0,"10,242,061.00",0,0,"10,242,061.00",0,99.7806,0.2194,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Ohio Power Co,14006,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4790,4944,5115,5422
5517,WV,Morgantown Energy Facility,10743,N/A,Morgantown Energy Associates,12949,Monongahela Power Co,12796,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,61,Monongalia,39.6397,-79.9606,0,2,1,1,EPA CAMD,BIT,COAL,COAL,1,0.6424,68.9,0,1,"1,856,520.80",0.7128,0.4873,0,"2,970,547.30","1,183,412.70","387,724.00","158,625.00",382.3,133.6,479.45,"305,439.20","6,909.50","10,364.20","307,118.20",N/A,1.972,1.6845,2.4732,"1,575.55",17.82,26.73,"1,584.21",N/A,0.2574,0.2258,0.3228,205.65,N/A,1.972,1.6845,2.4732,"1,575.55",17.82,26.73,N/A,784.56,274.18,983.94,"626,825.20","14,179.70","21,269.60",N/A,"6,096,184.60","2,428,610.50","7,661.50","387,724.00",0,0,0,0,0,0,0,0,0,0,0,"387,724.00",0,0,"387,724.00",0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Morgantown Energy Associates,12949,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4791,4945,5116,5423
5518,WV,Mountaineer,6264,N/A,Appalachian Power Co,733,Appalachian Power Co,733,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,53,Mason,38.9794,-81.9344,0,3,1,1,EPA CAMD,BIT,COAL,COAL,1,0.709,"1,300.00",0,0,0,0,0,0,"75,318,864.40","34,545,604.70","8,073,858.00","3,678,743.00","2,080.34",871.83,"3,345.75","7,899,337.90","175,191.70","262,787.50","7,941,909.50",N/A,0.5153,0.474,0.8288,"1,956.77",21.7,32.55,"1,967.31",N/A,0.0552,0.0505,0.0888,209.76,N/A,0.5153,0.474,0.8288,"1,956.77",21.7,32.55,N/A,"2,080.34",871.83,"3,345.75","7,899,337.90","175,191.70","262,787.50",N/A,"75,318,864.40","34,545,604.70","9,328.73","8,057,608.00","16,250.00",0,0,0,0,0,0,0,0,0,0,"8,073,858.00",0,0,"8,073,858.00",0,99.7987,0.2013,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Appalachian Power Co,733,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4792,4946,5117,5424
5520,WV,Mt Storm,3954,N/A,Virginia Electric & Power Co,19876,Dominion Virginia Power,19876,N/A,N/A,PJM Interconnection,14725,SERC,SRVC,SERC Virginia/Carolina,PJM,54,23,Grant,39.2014,-79.2667,0,3,4,1,"EPA CAMD,EIA-906",BIT,COAL,COAL,1,0.7015,"1,680.90",0,0,0,0,0,0,"107,583,497.50","47,975,077.80","10,329,302.00","4,619,824.00","4,300.37","1,933.38","4,024.80","11,038,032.60","250,245.90","375,355.80","11,098,840.30",N/A,0.8327,0.837,0.7793,"2,137.23",24.23,36.34,"2,149.00",N/A,0.0799,0.0806,0.0748,205.2,N/A,0.8327,0.837,0.7793,"2,137.23",24.23,36.34,N/A,"4,300.37","1,933.38","4,024.80","11,038,032.60","250,245.90","375,355.80",N/A,"107,583,497.50","47,975,077.80","10,415.37","10,315,078.80","14,223.20",0,0,0,0,0,0,0,0,0,0,"10,329,302.00",0,0,"10,329,302.00",0,99.8623,0.1377,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Virginia Electric & Power Co,19876,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4794,4948,5119,5426
5523,WV,Philip Sporn,3938,N/A,Appalachian Power Co,733,Appalachian Power Co,733,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,53,Mason,38.9669,-81.9231,0,5,5,1,EPA CAMD,BIT,COAL,COAL,1,0.2549,"1,105.50",0,0,0,0,0,0,"23,931,579.20","10,600,660.50","2,468,469.00","1,089,619.00","3,614.62","1,545.23","17,469.31","2,509,939.70","55,664.90","83,497.30","2,523,466.20",N/A,2.9286,2.8363,14.154,"2,033.60",22.55,33.83,"2,044.56",N/A,0.3021,0.2915,1.4599,209.76,N/A,2.9286,2.8363,14.154,"2,033.60",22.55,33.83,N/A,"3,614.62","1,545.23","17,469.31","2,509,939.70","55,664.90","83,497.30",N/A,"23,931,579.20","10,600,660.50","9,694.91","2,460,656.80","7,812.20",0,0,0,0,0,0,0,0,0,0,"2,468,469.00",0,0,"2,468,469.00",0,99.6835,0.3165,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Appalachian Power Co,733,27.59,Ohio Power Co,14006,72.41,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4797,4951,5122,5430
